Movie Name,Year,Genre,Runtime,Rated,Director,Writer,Actors,Plot,Language,Country,Tomatometer Score,Metacritic,Metascore,imdbRating
Being Frank,2018,Comedy,109,R,Miranda Bailey,Glen Lakin,"Jim Gaffigan, Logan Miller, Anna Gunn",A normal father's family life is turned upside down when his son discovers his dad has another family.,English,United States,34,41/100,41,6.1
Poms,2019,"Comedy, Drama, Sport",90,PG-13,Zara Hayes,"Zara Hayes, Shane Atkinson","Diane Keaton, Jacki Weaver, Celia Weston","POMS is a comedy about a group of women who form a cheerleading squad at their retirement community, proving that you're never too old to 'bring it!'",English,"United Kingdom, United States",36,36/100,36,6.1
Stuber,2019,"Action, Comedy, Crime",93,R,Michael Dowse,Tripper Clancy,"Dave Bautista, Kumail Nanjiani, Mira Sorvino",A detective recruits his Uber driver into an unexpected night of adventure.,"English, Spanish",United States,43,42/100,42,6.2
Hampstead,2017,"Comedy, Drama, Romance",102,PG-13,Joel Hopkins,Robert Festinger,"Lesley Manville, Brendan Gleeson, Diane Keaton",An American widow finds unexpected love with a man living wild on Hampstead Heath when they take on the developers who want to destroy his home.,English,"United Kingdom, Belgium",43,53/100,53,6.1
Last Christmas,2019,"Comedy, Drama, Fantasy",103,PG-13,Paul Feig,"George Michael, Emma Thompson, Greg Wise","Madison Ingoldsby, Emma Thompson, Boris Isakovic","Kate is a young woman subscribed to bad decisions. Working as an elf in a year-round Christmas store is not good for the wannabe singer. However, she meets Tom there. Her life takes a new turn--that seems too good to be true.","English, Serbo-Croatian, Mandarin, French","United Kingdom, United States, China",46,50/100,50,6.5
"Where'd You Go, Bernadette",2019,"Comedy, Crime, Drama",109,PG-13,Richard Linklater,"Richard Linklater, Holly Gent, Vincent Palmo Jr.","Cate Blanchett, Billy Crudup, Emma Nelson",A loving mom becomes compelled to reconnect with her creative passions after years of sacrificing herself for her family. Her leap of faith takes her on an epic adventure that jump-starts her life and leads to her triumphant redis...,English,United States,50,51/100,51,6.5
The Beach Bum,2019,"Comedy, Drama",95,R,Harmony Korine,Harmony Korine,"Matthew McConaughey, Snoop Dogg, Isla Fisher",A rebellious stoner named Moondog lives life by his own rules.,"English, Spanish","Switzerland, United Kingdom, France, United States",58,55/100,55,5.5
Yesterday,2019,"Comedy, Fantasy, Music",116,PG-13,Danny Boyle,"Richard Curtis, Jack Barth","Himesh Patel, Lily James, Sophia Di Martino",A struggling musician realizes he's the only person on Earth who can remember The Beatles after waking up in an alternate reality where they never existed.,"English, Portuguese, Japanese","United Kingdom, China, Japan, United States",63,55/100,55,6.8
Mister America,2019,Comedy,89,R,Eric Notarnicola,"Tim Heidecker, Eric Notarnicola, Gregg Turkington","Tim Heidecker, Gregg Turkington, Terri Parks","After representing himself and beating a murder charge, a concert promoter runs for the San Bernardino District Attorney's office against the prosecutor of his case.",English,United States,68,42/100,42,6.4
The Day Shall Come,2019,"Comedy, Crime",87,Unrated,Christopher Morris,"Jesse Armstrong, Sean Gray, Tony Roche","Andrel McPherson, Miles Robbins, MarchÃ¡nt Davis",An impoverished preacher who brings hope to the Miami projects is offered cash to save his family from eviction. He has no idea his sponsor works for the FBI who plan to turn him into a criminal by fueling his madcap revolutionary...,English,"United Kingdom, United States",65,70/100,70,5.9
Isn't It Romantic,2019,"Comedy, Fantasy, Musical",89,PG-13,Todd Strauss-Schulson,"Erin Cardillo, Dana Fox, Katie Silberman","Rebel Wilson, Liam Hemsworth, Adam Devine",A young woman disenchanted with love mysteriously finds herself trapped inside a romantic comedy.,"English, Italian",United States,70,60/100,60,5.9
Adult Life Skills,2016,"Comedy, Drama",96,TV-MA,Rachel Tunnard,Rachel Tunnard,"Jodie Whittaker, Lorraine Ashbourne, Brett Goldstein","Anna (Jodie Whittaker) is comfortable living in her mom's garden shed making funny videos all day, but as she approaches 30, she starts feeling the pressure to move on and ""grow up"" without compromising her youthful spirit.",English,"United Kingdom, Sweden",75,49/100,49,6.3
Adam,2009,"Comedy, Drama, Romance",99,PG-13,Max Mayer,Max Mayer,"Hugh Dancy, Rose Byrne, Peter Gallagher","Adam, a lonely man with Asperger's Syndrome, develops a relationship with his upstairs neighbor, Beth.",English,United States,64,56/100,56,7.1
Papi chulo,2018,"Comedy, Drama",98,R,John Butler,John Butler,"Matt Bomer, Alejandro PatiÃ±o, Elena Campbell-Martinez",A lonely TV weatherman strikes up an unusual friendship with a middle-aged Latino migrant worker.,English,"Ireland, United Kingdom",74,42/100,42,6.6
Sink or Swim,2018,"Comedy, Drama, Sport",121,Not Rated,Gilles Lellouche,"Ahmed Hamidi, Julien Lambroschini, Gilles Lellouche","Mathieu Amalric, Guillaume Canet, BenoÃ®t Poelvoorde",A depressed man joins a synchronized swimming team made up of middle aged men.,"French, English, Sinhala, Norwegian","Belgium, France",79,47/100,47,6.9
"Cyrano, My Love",2018,"Comedy, Drama, History",110,R,Alexis Michalik,Alexis Michalik,"Thomas SolivÃ©rÃ¨s, Olivier Gourmet, Mathilde Seigner","December 1897, Paris. Edmond Rostand is not yet thirty but already two children and a lot of anxieties. He has not written anything for two years. In desperation, he offers the great Constant Coquelin a new play, a heroic comedy, ...","French, Russian","France, Belgium",80,61/100,61,7.3
The Perfection,2018,"Drama, Horror, Music",90,TV-MA,Richard Shepard,"Richard Shepard, Nicole Snyder, Eric C. Charmelo","Marie Maskell, Allison Williams, Christina Jastrzembska","When troubled musical prodigy Charlotte seeks out Elizabeth, the new star pupil of her former school, the encounter sends both musicians down a sinister path with shocking consequences.","English, Mandarin","United States, Canada",70,60/100,60,6.2
The Standoff at Sparrow Creek,2018,"Crime, Drama, Thriller",88,Unrated,Henry Dunham,Henry Dunham,"James Badge Dale, Chris Mulkey, Brian Geraghty",A former cop-turned-militia man investigates a shooting at a police funeral.,English,United States,78,62/100,62,6.1
The Inventor: Out for Blood in Silicon Valley,2019,"Documentary, Crime",119,TV-14,Alex Gibney,Alex Gibney,"Alex Gibney, Elizabeth Holmes, Dan Ariely","The story of Theranos, a multi-billion dollar tech company, its founder Elizabeth Holmes, the youngest self-made female billionaire, and the massive fraud that collapsed the company.",English,United States,78,66/100,66,7.2
Someone Great,2019,"Comedy, Romance",92,R,Jennifer Kaytin Robinson,Jennifer Kaytin Robinson,"Gina Rodriguez, LaKeith Stanfield, Brittany Snow","After a devastating break up on the eve of her cross-country move, Jenny enjoys one last NYC adventure with her two best pals. Someone Great is a romantic comedy about love, loss, growth and the everlasting bond of female friendship.",English,United States,84,63/100,63,6.2
Girl,2014,"Drama, Mystery, Thriller",149,R,David Fincher,Gillian Flynn,"Ben Affleck, Rosamund Pike, Neil Patrick Harris",The husband of a missing woman becomes the chief suspect in her disappearance.,English,United States,88,79/100,79,8.1
The Boy Who Harnessed the Wind,2019,"Biography, Drama, History",113,TV-PG,Chiwetel Ejiofor,"Chiwetel Ejiofor, William Kamkwamba, Bryan Mealer","Chiwetel Ejiofor, Maxwell Simba, Felix Lemburo","Against all the odds, a thirteen-year-old boy in Malawi invents an unconventional way to save his family and village from famine.","Nyanja, English, Arabic","United Kingdom, Malawi, United States",86,68/100,68,7.6
Fyre,2019,"Documentary, Crime, Music",97,TV-MA,Chris Smith,Chris Smith,"Billy McFarland, Jason Bell, Gabrielle Bluestone",An exclusive behind the scenes look at the infamous unraveling of the Fyre music festival.,English,United States,93,75/100,75,7.2
See You Yesterday,2019,"Action, Adventure, Crime",84,TV-MA,Stefon Bristol,"Fredrica Bailey, Stefon Bristol","Eden Duncan-Smith, Dante Crichlow, Astro","Two Brooklyn teenage prodigies, C.J. Walker and Sebastian Thomas, build makeshift time machines to save C.J.'s brother, Calvin, from being wrongfully killed by a police officer.",English,United States,93,74/100,74,5.3
Knock Down the House,2019,Documentary,87,PG,Rachel Lears,"Robin Blotnick, Rachel Lears","Alexandria Ocasio-Cortez, Cori Bush, Joe Crowley",A look at the people involved with various political campaigns during the 2018 U.S. congressional election.,English,United States,99,80/100,80,7.4
The Father,2020,"Drama, Mystery",97,PG-13,Florian Zeller,"Christopher Hampton, Florian Zeller","Anthony Hopkins, Olivia Colman, Mark Gatiss","A man refuses all assistance from his daughter as he ages. As he tries to make sense of his changing circumstances, he begins to doubt his loved ones, his own mind and even the fabric of his reality.",English,"United Kingdom, France, United States",98,88/100,88,8.2
Bombay Rose,2019,"Animation, Drama, Romance",97,PG-13,Gitanjali Rao,"Asad Hussain, Gitanjali Rao, Nadja Dumouchel","Cyli Khare, Amit Deondi, Gargi Shitole","BOMBAY ROSE is a beautiful hand-painted animation created by award winning animator Gitanjali Rao. Amidst the bustle of a magnetic and multifaceted city, the budding love between two dreamers is tested by duty and religious divides.",Hindi,"India, United Kingdom, France, Qatar",91,64/100,64,6.5
La belle Époque,2019,"Comedy, Drama, Fantasy",115,R,Nicolas Bedos,Nicolas Bedos,"Daniel Auteuil, Guillaume Canet, Doria Tillier","Victor, a disillusioned 60-something whose marriage is on the rocks, opts to relive the week of his life when, 40 years earlier, he met his true love through a company that allows customers to return to the time period of their ch...","French, English, German, Polish","France, Belgium",84,75/100,75,7.4
Hearts and Bones,2019,Drama,111,Not Rated,Ben Lawrence,"Beatrix Christian, Ben Lawrence","Hugo Weaving, Andrew Luri, Hayley McElhinney","Daniel is preparing an exhibition of his work from the world's war zones. When Sebastian learns that this exhibition may display photographs of a massacre in his village, he finds Daniel and appeals to him to exclude those photogr...",English,Australia,81,71/100,71,6.6
Citizen K,2019,Documentary,126,Not Rated,Alex Gibney,Alex Gibney,"Mikhail Khodorkovsky, Vladimir Putin, Leonid Nevzlin","The strange case of Mikhail Khodorkovsky, once believed to be the wealthiest man in Russia, who rocketed to prosperity and prominence in the 1990s, served a decade in prison, and became an unlikely martyr for the anti-Putin movement.","Russian, English","United Kingdom, United States",95,76/100,76,7.1
Heimat is a Space in Time,2019,"Documentary, History",218,Not Rated,Thomas Heise,Thomas Heise,Thomas Heise,"In this immersive film essay, master documentary filmmaker Thomas Heise dives into four generations of his own family archives to trace the profound cultural and political upheaval of Germany's last century.","German, Korean","Germany, Austria",100,75/100,75,6.9
White Lie,2019,Drama,96,TV-MA,"Yonah Lewis, Calvin Thomas","Yonah Lewis, Calvin Thomas","Kacey Rohl, Amber Anderson, Martin Donovan",A popular undergrad faking cancer struggles to maintain her secret.,English,Canada,92,81/100,81,6.6
It Must Be Heaven,2019,"Comedy, Drama",102,Not Rated,Elia Suleiman,Elia Suleiman,"Elia Suleiman, Tarik Kopty, Kareem Ghneim",Filmmaker Elia Suleiman travels to different cities and finds unexpected parallels to his homeland of Palestine.,"English, French, Arabic, Spanish, Hebrew, Japanese","France, Qatar, Germany, Canada, Turkey, Occupied Palestinian Territory",96,68/100,68,6.9
"I Was at Home, But",2019,Drama,105,Not Rated,Angela Schanelec,Angela Schanelec,"ThorbjÃ¶rn BjÃ¶rnsson, Esther Buss, Martin Clausen","After a 13-year-old student disappears without a trace for a week and suddenly reappears, his mother and teachers are confronted with existential questions that change their whole view of life.",German,"Germany, Serbia",88,67/100,67,5.5
Adam,2009,"Comedy, Drama, Romance",99,PG-13,Max Mayer,Max Mayer,"Hugh Dancy, Rose Byrne, Peter Gallagher","Adam, a lonely man with Asperger's Syndrome, develops a relationship with his upstairs neighbor, Beth.",English,United States,64,56/100,56,7.1
Hala,2019,Drama,94,R,Minhal Baig,Minhal Baig,"Geraldine Viswanathan, Jack Kilmer, Gabriel Luna",Muslim teenager Hala copes with the unraveling of her family as she comes into her own.,"English, Urdu",United States,86,75/100,75,6.3
Tammy's Always Dying,2019,Drama,85,Not Rated,Amy Jo Johnson,Joanne Sarazen,"Felicity Huffman, Anastasia Phillips, Clark Johnson","Catherine, a young woman forced to care for her embarrassing alcoholic mother, decides to flee her life of poverty and appear on a sleazy talk show after her mother is diagnosed with terminal cancer.","English, French, Spanish",Canada,78,55/100,55,5.7
Ema,2019,"Drama, Music, Romance",107,R,Pablo LarraÃ­n,"Guillermo CalderÃ³n, Pablo LarraÃ­n, Alejandro Moreno","Mariana Di GirÃ³lamo, Gael GarcÃ­a Bernal, Santiago Cabrera",A couple deals with the aftermath of an adoption that goes awry as their household falls apart.,Spanish,Chile,88,71/100,71,6.7
No.7 Cherry Lane,2019,"Animation, Drama, Romance",125,Not Rated,Yonfan,Yonfan,"Sylvia Chang, Wei Zhao, Alex Tak-Shun Lam","Ziming, a University undergraduate, is entangled between his amorous feelings for a self-exiled mother Mrs Yu from Taiwan and her beautiful daughter Meiling, in the era coincides with Hong Kong's turbulent times of 1967.","Mandarin, Cantonese, French, Shanghainese","Hong Kong, China",91,72/100,72,6.1
Joker,2019,"Crime, Drama, Thriller",122,R,Todd Phillips,"Todd Phillips, Scott Silver, Bob Kane","Joaquin Phoenix, Robert De Niro, Zazie Beetz","Arthur Fleck, a party clown and a failed stand-up comedian, leads an impoverished life with his ailing mother. However, when society shuns him and brands him as a freak, he decides to embrace the life of chaos in Gotham City.","English, German","United States, Canada, Australia",68,59/100,59,8.4
Blackbird,2019,Drama,97,R,Roger Michell,Christian Torpe,"Sam Neill, Susan Sarandon, Anson Boon",A terminally ill mother arranges to bring her family together one last time before she dies. A remake of the 2014 Danish film 'Silent Heart'.,English,"United States, United Kingdom",64,53/100,53,6.6
Our Friend,2019,"Drama, Romance",124,R,Gabriela Cowperthwaite,"Brad Ingelsby, Matthew Teague","Jason Segel, Isabella Kai, Violet McGraw","After receiving life-altering news, a couple finds unexpected support from their best friend, who puts his own life on hold and moves into their family home, bringing an impact much greater and more profound than anyone could have...",English,"United States, United Kingdom",85,57/100,57,7.3
